PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;980;3210;-2;1;0
0;2;0;0;980;1232;-2;2;1
0;3;0;0;326;1232;-2;3;2
0;4;0;0;326;975;430;4;3
0;5;0;975;326;257;-1;4;3
0;6;326;0;626;1232;-2;3;2
0;7;326;0;626;1232;424;4;6
0;8;952;0;28;1232;-1;3;2
0;9;0;1232;980;1268;-2;2;1
0;10;0;1232;503;1268;-2;3;9
0;11;0;1232;503;1238;288;4;10
0;12;0;2470;503;30;-1;4;10
0;13;503;1232;477;1268;-2;3;9
0;14;503;1232;477;1248;66;4;13
0;15;503;2480;477;20;-1;4;13
0;16;0;2500;980;375;-2;2;1
0;17;0;2500;414;375;-2;3;16
0;18;0;2500;414;375;423;4;17
0;19;414;2500;510;375;-2;3;16
0;20;414;2500;510;314;121;4;19
0;21;414;2814;510;61;-1;4;19
0;22;924;2500;56;375;-1;3;16
0;23;0;2875;980;285;-2;2;1
0;24;0;2875;804;285;-2;3;23
0;25;0;2875;804;285;296;4;24
0;26;804;2875;176;285;-1;3;23
0;27;0;3160;980;50;-1;2;1
0;28;980;0;908;3210;-2;1;0
0;29;980;0;908;1635;-2;2;28
0;30;980;0;388;1635;-2;3;29
0;31;980;0;388;1615;401;4;30
0;32;980;1615;388;20;-1;4;30
0;33;1368;0;491;1635;-2;3;29
0;34;1368;0;491;1600;122;4;33
0;35;1368;1600;491;35;-1;4;33
0;36;1859;0;29;1635;-1;3;29
0;37;980;1635;908;458;-2;2;28
0;38;980;1635;888;458;-2;3;37
0;39;980;1635;888;458;297;4;38
0;40;1868;1635;20;458;-1;3;37
0;41;980;2093;908;458;-2;2;28
0;42;980;2093;888;458;-2;3;41
0;43;980;2093;888;458;298;4;42
0;44;1868;2093;20;458;-1;3;41
0;45;980;2551;908;458;-2;2;28
0;46;980;2551;888;458;-2;3;45
0;47;980;2551;888;458;299;4;46
0;48;1868;2551;20;458;-1;3;45
0;49;980;3009;908;201;-1;2;28
0;50;1888;0;477;3210;-2;1;0
0;51;1888;0;477;1108;-2;2;50
0;52;1888;0;450;1108;-2;3;51
0;53;1888;0;450;1108;427;4;52
0;54;2338;0;27;1108;-1;3;51
0;55;1888;1108;477;1248;-2;2;50
0;56;1888;1108;477;1248;-2;3;55
0;57;1888;1108;477;1248;67;4;56
0;58;1888;2356;477;728;-2;2;50
0;59;1888;2356;455;728;-2;3;58
0;60;1888;2356;455;728;426;4;59
0;61;2343;2356;22;728;-1;3;58
0;62;1888;3084;477;126;-1;2;50
0;63;2365;0;1405;3210;-2;1;0
0;64;2365;0;1405;610;-2;2;63
0;65;2365;0;455;610;-2;3;64
0;66;2365;0;455;474;233;4;65
0;67;2365;474;455;136;-1;4;65
0;68;2820;0;928;610;-2;3;64
0;69;2820;0;928;610;428;4;68
0;70;3748;0;22;610;-1;3;64
0;71;2365;610;1405;579;-2;2;63
0;72;2365;610;195;579;-2;3;71
0;73;2365;610;195;464;234;4;72
0;74;2365;1074;195;115;-1;4;72
0;75;2560;610;1101;579;-2;3;71
0;76;2560;610;1101;579;429;4;75
0;77;3661;610;109;579;-1;3;71
0;78;2365;1189;1405;1405;-2;2;63
0;79;2365;1189;1405;1405;-2;3;78
0;80;2365;1189;1405;1405;289;4;79
0;81;2365;2594;1405;498;-2;2;63
0;82;2365;2594;195;498;-2;3;81
0;83;2365;2594;195;464;235;4;82
0;84;2365;3058;195;34;-1;4;82
0;85;2560;2594;1187;498;-2;3;81
0;86;2560;2594;1187;498;191;4;85
0;87;3747;2594;23;498;-1;3;81
0;88;2365;3092;1405;118;-1;2;63
0;89;3770;0;323;3210;-2;1;0
0;90;3770;0;323;1468;-2;2;89
0;91;3770;0;323;1468;-2;3;90
0;92;3770;0;323;1468;300;4;91
0;93;3770;1468;323;1468;-2;2;89
0;94;3770;1468;323;1468;-2;3;93
0;95;3770;1468;323;1468;301;4;94
0;96;3770;2936;323;274;-1;2;89
0;97;4093;0;323;3210;-2;1;0
0;98;4093;0;323;1468;-2;2;97
0;99;4093;0;323;1468;-2;3;98
0;100;4093;0;323;1468;302;4;99
0;101;4093;1468;323;1468;-2;2;97
0;102;4093;1468;323;1468;-2;3;101
0;103;4093;1468;323;1468;303;4;102
0;104;4093;2936;323;274;-1;2;97
0;105;4416;0;491;3210;-2;1;0
0;106;4416;0;491;1568;-2;2;105
0;107;4416;0;470;1568;-2;3;106
0;108;4416;0;470;1568;304;4;107
0;109;4886;0;21;1568;-1;3;106
0;110;4416;1568;491;1600;-2;2;105
0;111;4416;1568;491;1600;-2;3;110
0;112;4416;1568;491;1600;123;4;111
0;113;4416;3168;491;42;-1;2;105
0;114;4907;0;443;3210;-2;1;0
0;115;4907;0;443;1615;-2;2;114
0;116;4907;0;388;1615;-2;3;115
0;117;4907;0;388;1615;402;4;116
0;118;5295;0;55;1615;-1;3;115
0;119;4907;1615;443;695;-2;2;114
0;120;4907;1615;443;695;-2;3;119
0;121;4907;1615;443;695;236;4;120
0;122;4907;2310;443;695;-2;2;114
0;123;4907;2310;443;695;-2;3;122
0;124;4907;2310;443;695;237;4;123
0;125;4907;3005;443;205;-1;2;114
0;126;5350;0;604;3210;-2;1;0
0;127;5350;0;604;1447;-2;2;126
0;128;5350;0;604;1447;-2;3;127
0;129;5350;0;604;1447;425;4;128
0;130;5350;1447;604;1188;-2;2;126
0;131;5350;1447;573;1188;-2;3;130
0;132;5350;1447;573;1188;124;4;131
0;133;5923;1447;31;1188;-1;3;130
0;134;5350;2635;604;531;-2;2;126
0;135;5350;2635;558;531;-2;3;134
0;136;5350;2635;558;531;332;4;135
0;137;5908;2635;46;531;-1;3;134
0;138;5350;3166;604;44;-1;2;126
0;139;5954;0;46;3210;-1;1;0
1;140;0;0;6000;3210;-2;0;
1;141;0;0;1207;3210;-2;1;140
1;142;0;0;1207;960;-2;2;141
1;143;0;0;734;960;-2;3;142
1;144;0;0;734;960;403;4;143
1;145;734;0;443;960;-2;3;142
1;146;734;0;443;695;238;4;145
1;147;734;695;443;265;-1;4;145
1;148;1177;0;30;960;-1;3;142
1;149;0;960;1207;1108;-2;2;141
1;150;0;960;510;1108;-2;3;149
1;151;0;960;510;1108;377;4;150
1;152;510;960;575;1108;-2;3;149
1;153;510;960;575;1108;378;4;152
1;154;1085;960;122;1108;-1;3;149
1;155;0;2068;1207;587;-2;2;141
1;156;0;2068;485;587;-2;3;155
1;157;0;2068;485;587;275;4;156
1;158;485;2068;625;587;-2;3;155
1;159;485;2068;625;546;125;4;158
1;160;485;2614;625;41;-1;4;158
1;161;1110;2068;97;587;-1;3;155
1;162;0;2655;1207;498;-2;2;141
1;163;0;2655;1187;498;-2;3;162
1;164;0;2655;1187;498;192;4;163
1;165;1187;2655;20;498;-1;3;162
1;166;0;3153;1207;57;-1;2;141
1;167;1207;0;1948;3210;-2;1;140
1;168;1207;0;1948;734;-2;2;167
1;169;1207;0;485;734;-2;3;168
1;170;1207;0;485;587;276;4;169
1;171;1207;587;485;147;-1;4;169
1;172;1692;0;443;734;-2;3;168
1;173;1692;0;443;695;239;4;172
1;174;1692;695;443;39;-1;4;172
1;175;2135;0;961;734;-2;3;168
1;176;2135;0;961;734;404;4;175
1;177;3096;0;59;734;-1;3;168
1;178;1207;734;1948;338;-2;2;167
1;179;1207;734;1894;338;-2;3;178
1;180;1207;734;1894;338;422;4;179
1;181;3101;734;54;338;-1;3;178
1;182;1207;1072;1948;1282;-2;2;167
1;183;1207;1072;1948;1282;-2;3;182
1;184;1207;1072;1948;1282;379;4;183
1;185;1207;2354;1948;774;-2;2;167
1;186;1207;2354;1898;774;-2;3;185
1;187;1207;2354;1898;774;405;4;186
1;188;3105;2354;50;774;-1;3;185
1;189;1207;3128;1948;82;-1;2;167
1;190;3155;0;1368;3210;-2;1;140
1;191;3155;0;1368;680;-2;2;190
1;192;3155;0;546;680;-2;3;191
1;193;3155;0;546;625;126;4;192
1;194;3155;625;546;55;-1;4;192
1;195;3701;0;795;680;-2;3;191
1;196;3701;0;795;680;290;4;195
1;197;4496;0;27;680;-1;3;191
1;198;3155;680;1368;1975;-2;2;190
1;199;3155;680;869;1975;-2;3;198
1;200;3155;680;869;1898;406;4;199
1;201;3155;2578;869;77;-1;4;199
1;202;4024;680;479;1975;-2;3;198
1;203;4024;680;479;1975;127;4;202
1;204;4503;680;20;1975;-1;3;198
1;205;3155;2655;1368;498;-2;2;190
1;206;3155;2655;1187;498;-2;3;205
1;207;3155;2655;1187;498;193;4;206
1;208;4342;2655;181;498;-1;3;205
1;209;3155;3153;1368;57;-1;2;190
1;210;4523;0;712;3210;-2;1;140
1;211;4523;0;712;1588;-2;2;210
1;212;4523;0;470;1588;-2;3;211
1;213;4523;0;470;1568;305;4;212
1;214;4523;1568;470;20;-1;4;212
1;215;4993;0;242;1588;-2;3;211
1;216;4993;0;242;1558;153;4;215
1;217;4993;1558;242;30;-1;4;215
1;218;4523;1588;712;1535;-2;2;210
1;219;4523;1588;665;1535;-2;3;218
1;220;4523;1588;665;1535;291;4;219
1;221;5188;1588;47;1535;-1;3;218
1;222;4523;3123;712;87;-1;2;210
1;223;5235;0;664;3210;-2;1;140
1;224;5235;0;664;1688;-2;2;223
1;225;5235;0;664;1688;-2;3;224
1;226;5235;0;664;1688;407;4;225
1;227;5235;1688;664;1489;-2;2;223
1;228;5235;1688;613;1489;-2;3;227
1;229;5235;1688;613;1489;154;4;228
1;230;5848;1688;51;1489;-1;3;227
1;231;5235;3177;664;33;-1;2;223
1;232;5899;0;101;3210;-1;1;140
2;233;0;0;6000;3210;-2;0;
2;234;0;0;1081;3210;-2;1;233
2;235;0;0;1081;1370;-2;2;234
2;236;0;0;603;1370;-2;3;235
2;237;0;0;603;1370;155;4;236
2;238;603;0;478;1370;-2;3;235
2;239;603;0;478;1248;68;4;238
2;240;603;1248;478;122;-1;4;238
2;241;0;1370;1081;1370;-2;2;234
2;242;0;1370;603;1370;-2;3;241
2;243;0;1370;603;1370;156;4;242
2;244;603;1370;453;1370;-2;3;241
2;245;603;1370;453;1370;157;4;244
2;246;1056;1370;25;1370;-1;3;241
2;247;0;2740;1081;444;-2;2;234
2;248;0;2740;1038;444;-2;3;247
2;249;0;2740;1038;444;69;4;248
2;250;1038;2740;43;444;-1;3;247
2;251;0;3184;1081;26;-1;2;234
2;252;1081;0;470;3210;-2;1;233
2;253;1081;0;470;1568;-2;2;252
2;254;1081;0;470;1568;-2;3;253
2;255;1081;0;470;1568;306;4;254
2;256;1081;1568;470;1568;-2;2;252
2;257;1081;1568;470;1568;-2;3;256
2;258;1081;1568;470;1568;307;4;257
2;259;1081;3136;470;74;-1;2;252
2;260;1551;0;1370;3210;-2;1;233
2;261;1551;0;1370;1187;-2;2;260
2;262;1551;0;839;1187;-2;3;261
2;263;1551;0;839;1166;292;4;262
