PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1248;3210;-2;1;0
0;2;0;0;1248;924;-2;2;1
0;3;0;0;473;924;-2;3;2
0;4;0;0;473;839;543;4;3
0;5;0;839;473;85;-1;4;3
0;6;473;0;618;924;-2;3;2
0;7;473;0;618;924;205;4;6
0;8;1091;0;157;924;-1;3;2
0;9;0;924;1248;1128;-2;2;1
0;10;0;924;371;1128;-2;3;9
0;11;0;924;371;1098;285;4;10
0;12;0;2022;371;30;-1;4;10
0;13;371;924;361;1128;-2;3;9
0;14;371;924;361;973;286;4;13
0;15;371;1897;361;155;-1;4;13
0;16;732;924;453;1128;-2;3;9
0;17;732;924;453;1128;165;4;16
0;18;1185;924;63;1128;-1;3;9
0;19;0;2052;1248;1082;-2;2;1
0;20;0;2052;1248;1082;-2;3;19
0;21;0;2052;1248;1082;123;4;20
0;22;0;3134;1248;76;-1;2;1
0;23;1248;0;495;3210;-2;1;0
0;24;1248;0;495;921;-2;2;23
0;25;1248;0;495;921;-2;3;24
0;26;1248;0;495;921;577;4;25
0;27;1248;921;495;1122;-2;2;23
0;28;1248;921;495;1122;-2;3;27
0;29;1248;921;495;1122;578;4;28
0;30;1248;2043;495;1128;-2;2;23
0;31;1248;2043;453;1128;-2;3;30
0;32;1248;2043;453;1128;166;4;31
0;33;1701;2043;42;1128;-1;3;30
0;34;1248;3171;495;39;-1;2;23
0;35;1743;0;1212;3210;-2;1;0
0;36;1743;0;1212;960;-2;2;35
0;37;1743;0;618;960;-2;3;36
0;38;1743;0;618;924;206;4;37
0;39;1743;924;618;36;-1;4;37
0;40;2361;0;507;960;-2;3;36
0;41;2361;0;507;940;42;4;40
0;42;2361;940;507;20;-1;4;40
0;43;2868;0;87;960;-1;3;36
0;44;1743;960;1212;2148;-2;2;35
0;45;1743;960;606;2148;-2;3;44
0;46;1743;960;606;2148;0;4;45
0;47;2349;960;606;2148;-2;3;44
0;48;2349;960;606;2148;1;4;47
0;49;1743;3108;1212;102;-1;2;35
0;50;2955;0;495;3210;-2;1;0
0;51;2955;0;495;922;-2;2;50
0;52;2955;0;495;922;-2;3;51
0;53;2955;0;495;922;597;4;52
0;54;2955;922;495;1122;-2;2;50
0;55;2955;922;495;1122;-2;3;54
0;56;2955;922;495;1122;579;4;55
0;57;2955;2044;495;1122;-2;2;50
0;58;2955;2044;495;1122;-2;3;57
0;59;2955;2044;495;1122;580;4;58
0;60;2955;3166;495;44;-1;2;50
0;61;3450;0;473;3210;-2;1;0
0;62;3450;0;473;839;-2;2;61
0;63;3450;0;473;839;-2;3;62
0;64;3450;0;473;839;544;4;63
0;65;3450;839;473;1139;-2;2;61
0;66;3450;839;473;1139;-2;3;65
0;67;3450;839;473;1139;545;4;66
0;68;3450;1978;473;1139;-2;2;61
0;69;3450;1978;473;1139;-2;3;68
0;70;3450;1978;473;1139;546;4;69
0;71;3450;3117;473;93;-1;2;61
0;72;3923;0;495;3210;-2;1;0
0;73;3923;0;495;922;-2;2;72
0;74;3923;0;495;922;-2;3;73
0;75;3923;0;495;922;598;4;74
0;76;3923;922;495;1122;-2;2;72
0;77;3923;922;495;1122;-2;3;76
0;78;3923;922;495;1122;581;4;77
0;79;3923;2044;495;1122;-2;2;72
0;80;3923;2044;495;1122;-2;3;79
0;81;3923;2044;495;1122;582;4;80
0;82;3923;3166;495;44;-1;2;72
0;83;4418;0;488;3210;-2;1;0
0;84;4418;0;488;1128;-2;2;83
0;85;4418;0;453;1128;-2;3;84
0;86;4418;0;453;1128;167;4;85
0;87;4871;0;35;1128;-1;3;84
0;88;4418;1128;488;1995;-2;2;83
0;89;4418;1128;488;1995;-2;3;88
0;90;4418;1128;488;1995;83;4;89
0;91;4418;3123;488;87;-1;2;83
0;92;4906;0;558;3210;-2;1;0
0;93;4906;0;558;1835;-2;2;92
0;94;4906;0;513;1835;-2;3;93
0;95;4906;0;513;1835;409;4;94
0;96;5419;0;45;1835;-1;3;93
0;97;4906;1835;558;1314;-2;2;92
0;98;4906;1835;558;1314;-2;3;97
0;99;4906;1835;558;1314;207;4;98
0;100;4906;3149;558;61;-1;2;92
0;101;5464;0;513;3210;-2;1;0
0;102;5464;0;513;1139;-2;2;101
0;103;5464;0;473;1139;-2;3;102
0;104;5464;0;473;1139;547;4;103
0;105;5937;0;40;1139;-1;3;102
0;106;5464;1139;513;1835;-2;2;101
0;107;5464;1139;513;1835;-2;3;106
0;108;5464;1139;513;1835;410;4;107
0;109;5464;2974;513;236;-1;2;101
0;110;5977;0;23;3210;-1;1;0
1;111;0;0;6000;3210;-2;0;
1;112;0;0;850;3210;-2;1;111
1;113;0;0;850;1586;-2;2;112
1;114;0;0;820;1586;-2;3;113
1;115;0;0;820;1586;84;4;114
1;116;820;0;30;1586;-1;3;113
1;117;0;1586;850;1207;-2;2;112
1;118;0;1586;830;1207;-2;3;117
1;119;0;1586;830;1207;43;4;118
1;120;830;1586;20;1207;-1;3;117
1;121;0;2793;850;329;-2;2;112
1;122;0;2793;779;329;-2;3;121
1;123;0;2793;779;329;367;4;122
1;124;779;2793;71;329;-1;3;121
1;125;0;3122;850;88;-1;2;112
1;126;850;0;558;3210;-2;1;111
1;127;850;0;558;1700;-2;2;126
1;128;850;0;523;1700;-2;3;127
1;129;850;0;523;1700;245;4;128
1;130;1373;0;35;1700;-1;3;127
1;131;850;1700;558;1314;-2;2;126
1;132;850;1700;558;1314;-2;3;131
1;133;850;1700;558;1314;208;4;132
1;134;850;3014;558;196;-1;2;126
1;135;1408;0;764;3210;-2;1;111
1;136;1408;0;764;710;-2;2;135
1;137;1408;0;700;710;-2;3;136
1;138;1408;0;700;710;209;4;137
1;139;2108;0;64;710;-1;3;136
1;140;1408;710;764;1490;-2;2;135
1;141;1408;710;764;1490;-2;3;140
1;142;1408;710;764;1490;85;4;141
1;143;1408;2200;764;505;-2;2;135
