PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1394;3210;-2;1;0
0;2;0;0;1394;1108;-2;2;1
0;3;0;0;1092;1108;-2;3;2
0;4;0;0;1092;1108;84;4;3
0;5;1092;0;302;1108;-1;3;2
0;6;0;1108;1394;471;-2;2;1
0;7;0;1108;1360;471;-2;3;6
0;8;0;1108;1360;471;196;4;7
0;9;1360;1108;34;471;-1;3;6
0;10;0;1579;1394;471;-2;2;1
0;11;0;1579;1360;471;-2;3;10
0;12;0;1579;1360;471;197;4;11
0;13;1360;1579;34;471;-1;3;10
0;14;0;2050;1394;380;-2;2;1
0;15;0;2050;1374;380;-2;3;14
0;16;0;2050;1374;380;168;4;15
0;17;1374;2050;20;380;-1;3;14
0;18;0;2430;1394;380;-2;2;1
0;19;0;2430;1374;380;-2;3;18
0;20;0;2430;1374;380;140;4;19
0;21;1374;2430;20;380;-1;3;18
0;22;0;2810;1394;380;-2;2;1
0;23;0;2810;1374;380;-2;3;22
0;24;0;2810;1374;380;141;4;23
0;25;1374;2810;20;380;-1;3;22
0;26;0;3190;1394;20;-1;2;1
0;27;1394;0;1729;3210;-2;1;0
0;28;1394;0;1729;1120;-2;2;27
0;29;1394;0;608;1120;-2;3;28
0;30;1394;0;608;989;142;4;29
0;31;1394;989;608;131;-1;4;29
0;32;2002;0;1090;1120;-2;3;28
0;33;2002;0;1090;1120;85;4;32
0;34;3092;0;31;1120;-1;3;28
0;35;1394;1120;1729;382;-2;2;27
0;36;1394;1120;1443;382;-2;3;35
0;37;1394;1120;1443;382;308;4;36
0;38;2837;1120;286;382;-1;3;35
0;39;1394;1502;1729;393;-2;2;27
0;40;1394;1502;1509;393;-2;3;39
0;41;1394;1502;1509;393;169;4;40
0;42;2903;1502;220;393;-1;3;39
0;43;1394;1895;1729;638;-2;2;27
0;44;1394;1895;1729;638;-2;3;43
0;45;1394;1895;1729;638;28;4;44
0;46;1394;2533;1729;640;-2;2;27
0;47;1394;2533;1729;640;-2;3;46
0;48;1394;2533;1729;640;0;4;47
