PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;1207;3210;-2;1;0
0;2;0;0;1207;469;-2;2;1
0;3;0;0;456;469;-2;3;2
0;4;0;0;456;469;51;4;3
0;5;456;0;332;469;-2;3;2
0;6;456;0;332;345;46;4;5
0;7;456;345;332;124;-1;4;5
0;8;788;0;419;469;-2;3;2
0;9;788;0;419;406;45;4;8
0;10;788;406;419;63;-1;4;8
0;11;0;469;1207;1989;-2;2;1
0;12;0;469;1183;1989;-2;3;11
0;13;0;469;1183;1989;8;4;12
0;14;1183;469;24;1989;-1;3;11
0;15;0;2458;1207;663;-2;2;1
0;16;0;2458;1060;663;-2;3;15
0;17;0;2458;1060;663;30;4;16
0;18;1060;2458;147;663;-1;3;15
0;19;0;3121;1207;89;-1;2;1
0;20;1207;0;1350;3210;-2;1;0
0;21;1207;0;1350;2055;-2;2;20
0;22;1207;0;1330;2055;-2;3;21
0;23;1207;0;1330;2055;37;4;22
0;24;2537;0;20;2055;-1;3;21
0;25;1207;2055;1350;456;-2;2;20
0;26;1207;2055;469;456;-2;3;25
0;27;1207;2055;469;456;71;4;26
0;28;1676;2055;746;456;-2;3;25
0;29;1676;2055;746;426;41;4;28
0;30;1676;2481;746;30;-1;4;28
0;31;2422;2055;135;456;-1;3;25
0;32;1207;2511;1350;510;-2;2;20
0;33;1207;2511;1288;510;-2;3;32
0;34;1207;2511;1288;510;20;4;33
0;35;2495;2511;62;510;-1;3;32
0;36;1207;3021;1350;168;-2;2;20
0;37;1207;3021;1322;168;-2;3;36
0;38;1207;3021;1322;168;0;4;37
0;39;2529;3021;28;168;-1;3;36
0;40;1207;3189;1350;21;-1;2;20
0;41;2557;0;1294;3210;-2;1;0
0;42;2557;0;1294;1573;-2;2;41
0;43;2557;0;1294;1573;-2;3;42
0;44;2557;0;1294;1573;19;4;43
0;45;2557;1573;1294;1573;-2;2;41
0;46;2557;1573;1294;1573;-2;3;45
0;47;2557;1573;1294;1573;18;4;46
0;48;2557;3146;1294;64;-1;2;41
0;49;3851;0;469;3210;-2;1;0
0;50;3851;0;469;909;-2;2;49
0;51;3851;0;423;909;-2;3;50
0;52;3851;0;423;909;66;4;51
0;53;4274;0;46;909;-1;3;50
0;54;3851;909;469;456;-2;2;49
0;55;3851;909;469;456;-2;3;54
0;56;3851;909;469;456;65;4;55
0;57;3851;1365;469;456;-2;2;49
0;58;3851;1365;469;456;-2;3;57
0;59;3851;1365;469;456;60;4;58
0;60;3851;1821;469;456;-2;2;49
0;61;3851;1821;469;456;-2;3;60
0;62;3851;1821;469;456;54;4;61
0;63;3851;2277;469;456;-2;2;49
0;64;3851;2277;469;456;-2;3;63
0;65;3851;2277;469;456;53;4;64
0;66;3851;2733;469;456;-2;2;49
0;67;3851;2733;469;456;-2;3;66
0;68;3851;2733;469;456;52;4;67
0;69;3851;3189;469;21;-1;2;49
0;70;4320;0;925;3210;-2;1;0
0;71;4320;0;925;489;-2;2;70
0;72;4320;0;456;489;-2;3;71
0;73;4320;0;456;469;61;4;72
0;74;4320;469;456;20;-1;4;72
0;75;4776;0;469;489;-2;3;71
0;76;4776;0;469;456;59;4;75
0;77;4776;456;469;33;-1;4;75
0;78;4320;489;925;555;-2;2;70
0;79;4320;489;332;555;-2;3;78
0;80;4320;489;332;345;47;4;79
0;81;4320;834;332;210;-1;4;79
0;82;4652;489;568;555;-2;3;78
0;83;4652;489;568;555;70;4;82
0;84;5220;489;25;555;-1;3;78
0;85;4320;1044;925;2144;-2;2;70
0;86;4320;1044;750;2144;-2;3;85
