PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;493;3210;-2;1;0
0;2;0;0;493;1408;-2;2;1
0;3;0;0;464;1408;-2;3;2
0;4;0;0;464;1408;310;4;3
0;5;464;0;29;1408;-1;3;2
0;6;0;1408;493;1633;-2;2;1
0;7;0;1408;493;1633;-2;3;6
0;8;0;1408;493;1633;124;4;7
0;9;0;3041;493;169;-1;2;1
0;10;493;0;492;3210;-2;1;0
0;11;493;0;492;1071;-2;2;10
0;12;493;0;472;1071;-2;3;11
0;13;493;0;472;1071;217;4;12
0;14;965;0;20;1071;-1;3;11
0;15;493;1071;492;1058;-2;2;10
0;16;493;1071;459;1058;-2;3;15
0;17;493;1071;459;1058;155;4;16
0;18;952;1071;33;1058;-1;3;15
0;19;493;2129;492;1058;-2;2;10
0;20;493;2129;459;1058;-2;3;19
0;21;493;2129;459;1058;156;4;20
0;22;952;2129;33;1058;-1;3;19
0;23;493;3187;492;23;-1;2;10
0;24;985;0;773;3210;-2;1;0
0;25;985;0;773;1123;-2;2;24
0;26;985;0;361;1123;-2;3;25
0;27;985;0;361;1123;279;4;26
0;28;1346;0;379;1123;-2;3;25
0;29;1346;0;379;1008;280;4;28
0;30;1346;1008;379;115;-1;4;28
0;31;1725;0;33;1123;-1;3;25
0;32;985;1123;773;1113;-2;2;24
0;33;985;1123;773;1113;-2;3;32
0;34;985;1123;773;1113;186;4;33
0;35;985;2236;773;953;-2;2;24
0;36;985;2236;359;953;-2;3;35
0;37;985;2236;359;953;157;4;36
0;38;1344;2236;359;953;-2;3;35
0;39;1344;2236;359;953;158;4;38
0;40;1703;2236;55;953;-1;3;35
0;41;985;3189;773;21;-1;2;24
0;42;1758;0;803;3210;-2;1;0
0;43;1758;0;803;1313;-2;2;42
0;44;1758;0;782;1313;-2;3;43
0;45;1758;0;782;1313;341;4;44
0;46;2540;0;21;1313;-1;3;43
