PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;369;3210;-2;1;0
0;2;0;0;369;920;-2;2;1
0;3;0;0;369;920;-2;3;2
0;4;0;0;369;920;250;4;3
0;5;0;920;369;1115;-2;2;1
0;6;0;920;369;1115;-2;3;5
0;7;0;920;369;1115;225;4;6
0;8;0;2035;369;1115;-2;2;1
0;9;0;2035;369;1115;-2;3;8
0;10;0;2035;369;1115;226;4;9
0;11;0;3150;369;60;-1;2;1
0;12;369;0;406;3210;-2;1;0
0;13;369;0;406;710;-2;2;12
0;14;369;0;406;710;-2;3;13
0;15;369;0;406;710;410;4;14
0;16;369;710;406;710;-2;2;12
0;17;369;710;406;710;-2;3;16
0;18;369;710;406;710;411;4;17
0;19;369;1420;406;1766;-2;2;12
0;20;369;1420;372;1766;-2;3;19
0;21;369;1420;372;1766;150;4;20
0;22;741;1420;34;1766;-1;3;19
0;23;369;3186;406;24;-1;2;12
0;24;775;0;382;3210;-2;1;0
0;25;775;0;382;872;-2;2;24
0;26;775;0;321;872;-2;3;25
0;27;775;0;321;872;227;4;26
0;28;1096;0;61;872;-1;3;25
0;29;775;872;382;759;-2;2;24
0;30;775;872;382;759;-2;3;29
0;31;775;872;382;759;0;4;30
0;32;775;1631;382;759;-2;2;24
0;33;775;1631;382;759;-2;3;32
0;34;775;1631;382;759;1;4;33
0;35;775;2390;382;759;-2;2;24
0;36;775;2390;382;759;-2;3;35
0;37;775;2390;382;759;2;4;36
0;38;775;3149;382;61;-1;2;24
0;39;1157;0;872;3210;-2;1;0
0;40;1157;0;872;1656;-2;2;39
0;41;1157;0;375;1656;-2;3;40
0;42;1157;0;375;1587;325;4;41
0;43;1157;1587;375;69;-1;4;41
0;44;1532;0;470;1656;-2;3;40
0;45;1532;0;470;1656;100;4;44
0;46;2002;0;27;1656;-1;3;40
0;47;1157;1656;872;488;-2;2;39
0;48;1157;1656;816;488;-2;3;47
0;49;1157;1656;816;488;375;4;48
0;50;1973;1656;56;488;-1;3;47
0;51;1157;2144;872;321;-2;2;39
0;52;1157;2144;872;321;-2;3;51
0;53;1157;2144;872;321;228;4;52
0;54;1157;2465;872;321;-2;2;39
0;55;1157;2465;872;321;-2;3;54
0;56;1157;2465;872;321;229;4;55
0;57;1157;2786;872;382;-2;2;39
0;58;1157;2786;759;382;-2;3;57
0;59;1157;2786;759;382;3;4;58
0;60;1916;2786;113;382;-1;3;57
0;61;1157;3168;872;42;-1;2;39
0;62;2029;0;385;3210;-2;1;0
0;63;2029;0;385;1587;-2;2;62
0;64;2029;0;385;1587;-2;3;63
0;65;2029;0;385;1587;326;4;64
0;66;2029;1587;385;1587;-2;2;62
0;67;2029;1587;385;1587;-2;3;66
0;68;2029;1587;385;1587;327;4;67
0;69;2029;3174;385;36;-1;2;62
0;70;2414;0;398;3210;-2;1;0
0;71;2414;0;398;1587;-2;2;70
0;72;2414;0;398;1587;-2;3;71
0;73;2414;0;398;1587;328;4;72
0;74;2414;1587;398;1587;-2;2;70
0;75;2414;1587;398;1587;-2;3;74
0;76;2414;1587;398;1587;329;4;75
0;77;2414;3174;398;36;-1;2;70
0;78;2812;0;872;3210;-2;1;0
0;79;2812;0;872;1110;-2;2;78
0;80;2812;0;361;1110;-2;3;79
0;81;2812;0;361;1110;350;4;80
0;82;3173;0;459;1110;-2;3;79
0;83;3173;0;459;1016;275;4;82
0;84;3173;1016;459;94;-1;4;82
0;85;3632;0;52;1110;-1;3;79
0;86;2812;1110;872;1395;-2;2;78
0;87;2812;1110;424;1395;-2;3;86
0;88;2812;1110;424;1395;125;4;87
0;89;3236;1110;424;1395;-2;3;86
0;90;3236;1110;424;1395;126;4;89
0;91;3660;1110;24;1395;-1;3;86
0;92;2812;2505;872;321;-2;2;78
0;93;2812;2505;872;321;-2;3;92
0;94;2812;2505;872;321;230;4;93
0;95;2812;2826;872;321;-2;2;78
0;96;2812;2826;872;321;-2;3;95
0;97;2812;2826;872;321;231;4;96
0;98;2812;3147;872;63;-1;2;78
0;99;3684;0;542;3210;-2;1;0
0;100;3684;0;542;985;-2;2;99
0;101;3684;0;542;985;-2;3;100
0;102;3684;0;542;985;175;4;101
0;103;3684;985;542;985;-2;2;99
0;104;3684;985;542;985;-2;3;103
0;105;3684;985;542;985;176;4;104
0;106;3684;1970;542;1196;-2;2;99
