PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;401;3210;-2;1;0
0;2;0;0;401;1653;-2;2;1
0;3;0;0;381;1653;-2;3;2
0;4;0;0;381;1653;326;4;3
0;5;381;0;20;1653;-1;3;2
0;6;0;1653;401;1557;-2;2;1
0;7;0;1653;373;1557;-2;3;6
0;8;0;1653;373;1557;276;4;7
0;9;373;1653;28;1557;-1;3;6
0;10;401;0;2088;3210;-2;1;0
0;11;401;0;2088;2059;-2;2;10
0;12;401;0;745;2059;-2;3;11
0;13;401;0;745;2059;104;4;12
0;14;1146;0;606;2059;-2;3;11
0;15;1146;0;606;1927;51;4;14
0;16;1146;1927;606;132;-1;4;14
0;17;1752;0;737;2059;-2;3;11
0;18;1752;0;737;1927;52;4;17
0;19;1752;1927;737;132;-1;4;17
0;20;401;2059;2088;558;-2;2;10
0;21;401;2059;1964;558;-2;3;20
0;22;401;2059;1964;558;79;4;21
0;23;2365;2059;124;558;-1;3;20
0;24;401;2617;2088;558;-2;2;10
0;25;401;2617;1964;558;-2;3;24
0;26;401;2617;1964;558;80;4;25
0;27;2365;2617;124;558;-1;3;24
0;28;401;3175;2088;35;-1;2;10
0;29;2489;0;602;3210;-2;1;0
0;30;2489;0;602;1395;-2;2;29
0;31;2489;0;602;1395;-2;3;30
0;32;2489;0;602;1395;26;4;31
0;33;2489;1395;602;1395;-2;2;29
0;34;2489;1395;602;1395;-2;3;33
0;35;2489;1395;602;1395;27;4;34
0;36;2489;2790;602;354;-2;2;29
0;37;2489;2790;475;354;-2;3;36
0;38;2489;2790;475;354;155;4;37
0;39;2964;2790;127;354;-1;3;36
0;40;2489;3144;602;66;-1;2;29
0;41;3091;0;1508;3210;-2;1;0
0;42;3091;0;1508;1192;-2;2;41
0;43;3091;0;443;1192;-2;3;42
0;44;3091;0;443;1192;277;4;43
0;45;3534;0;493;1192;-2;3;42
0;46;3534;0;493;1140;105;4;45
0;47;3534;1140;493;52;-1;4;45
0;48;4027;0;552;1192;-2;3;42
0;49;4027;0;552;1165;28;4;48
0;50;4027;1165;552;27;-1;4;48
0;51;4579;0;20;1192;-1;3;42
0;52;3091;1192;1508;1947;-2;2;41
0;53;3091;1192;401;1947;-2;3;52
0;54;3091;1192;401;1915;186;4;53
0;55;3091;3107;401;32;-1;4;53
0;56;3492;1192;370;1947;-2;3;52
0;57;3492;1192;370;1888;156;4;56
0;58;3492;3080;370;59;-1;4;56
0;59;3862;1192;737;1947;-2;3;52
0;60;3862;1192;737;1927;53;4;59
0;61;3862;3119;737;20;-1;4;59
0;62;3091;3139;1508;71;-1;2;41
0;63;4599;0;928;3210;-2;1;0
0;64;4599;0;928;1140;-2;2;63
0;65;4599;0;413;1140;-2;3;64
0;66;4599;0;413;1083;429;4;65
0;67;4599;1083;413;57;-1;4;65
0;68;5012;0;493;1140;-2;3;64
0;69;5012;0;493;1140;106;4;68
0;70;5505;0;22;1140;-1;3;64
0;71;4599;1140;928;1964;-2;2;63
0;72;4599;1140;370;1964;-2;3;71
0;73;4599;1140;370;1888;157;4;72
0;74;4599;3028;370;76;-1;4;72
0;75;4969;1140;558;1964;-2;3;71
0;76;4969;1140;558;1964;81;4;75
0;77;4599;3104;928;106;-1;2;63
0;78;5527;0;443;3210;-2;1;0
0;79;5527;0;443;1192;-2;2;78
0;80;5527;0;443;1192;-2;3;79
0;81;5527;0;443;1192;278;4;80
0;82;5527;1192;443;1915;-2;2;78
0;83;5527;1192;401;1915;-2;3;82
0;84;5527;1192;401;1915;187;4;83
0;85;5928;1192;42;1915;-1;3;82
0;86;5527;3107;443;103;-1;2;78
0;87;5970;0;30;3210;-1;1;0
1;88;0;0;6000;3210;-2;0;
1;89;0;0;500;3210;-2;1;88
1;90;0;0;500;1000;-2;2;89
1;91;0;0;500;1000;-2;3;90
1;92;0;0;500;1000;351;4;91
1;93;0;1000;500;1000;-2;2;89
1;94;0;1000;500;1000;-2;3;93
1;95;0;1000;500;1000;352;4;94
1;96;0;2000;500;1174;-2;2;89
1;97;0;2000;455;1174;-2;3;96
1;98;0;2000;455;1174;218;4;97
1;99;455;2000;45;1174;-1;3;96
1;100;0;3174;500;36;-1;2;89
1;101;500;0;570;3210;-2;1;88
1;102;500;0;570;1066;-2;2;101
1;103;500;0;570;1066;-2;3;102
1;104;500;0;570;1066;251;4;103
1;105;500;1066;570;998;-2;2;101
1;106;500;1066;545;998;-2;3;105
1;107;500;1066;545;998;188;4;106
1;108;1045;1066;25;998;-1;3;105
1;109;500;2064;570;998;-2;2;101
1;110;500;2064;545;998;-2;3;109
1;111;500;2064;545;998;189;4;110
1;112;1045;2064;25;998;-1;3;109
1;113;500;3062;570;148;-1;2;101
1;114;1070;0;948;3210;-2;1;88
1;115;1070;0;948;1678;-2;2;114
1;116;1070;0;459;1678;-2;3;115
1;117;1070;0;459;1678;301;4;116
1;118;1529;0;459;1678;-2;3;115
1;119;1529;0;459;1678;302;4;118
1;120;1988;0;30;1678;-1;3;115
1;121;1070;1678;948;1140;-2;2;114
1;122;1070;1678;455;1140;-2;3;121
1;123;1070;1678;455;1074;219;4;122
1;124;1070;2752;455;66;-1;4;122
1;125;1525;1678;493;1140;-2;3;121
1;126;1525;1678;493;1140;107;4;125
1;127;1070;2818;948;364;-2;2;114
1;128;1070;2818;913;364;-2;3;127
1;129;1070;2818;913;364;190;4;128
1;130;1983;2818;35;364;-1;3;127
1;131;1070;3182;948;28;-1;2;114
1;132;2018;0;487;3210;-2;1;88
1;133;2018;0;487;1013;-2;2;132
1;134;2018;0;440;1013;-2;3;133
1;135;2018;0;440;1013;158;4;134
